agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
357,-1,-1,-1,-1,1,2,42,2,425.97,439.60,c,13.63,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13186.557617,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.9;426.4;427.4;428.4;429.4;430.4;433.6;434.6;435.6;436.6;437.6;438.6;439.6;,0.035131,23.889637,96.767658,23.790170,
358,-1,-1,-1,-1,1,2,42,2,425.98,439.60,c,13.62,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13179.481445,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.9;426.4;427.4;428.4;429.4;430.4;433.6;434.6;435.6;436.6;437.6;438.6;439.6;,0.035131,23.889637,96.767658,23.790170,
359,-1,-1,-1,-1,1,2,42,2,426.00,439.60,c,13.60,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13172.404297,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,425.9;426.4;427.4;428.4;429.4;430.4;433.6;434.6;435.6;436.6;437.6;438.6;439.6;,0.035131,23.889637,96.767658,23.790170,
360,-1,-1,-1,-1,1,2,42,2,426.02,439.70,c,13.68,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13207.801758,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.0;426.4;427.4;428.4;429.4;430.4;433.7;434.7;435.7;436.7;437.7;438.7;439.7;,0.035131,23.889637,96.767658,23.790170,
361,-1,-1,-1,-1,1,2,42,2,426.03,439.70,c,13.67,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13200.724609,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.0;426.4;427.4;428.4;429.4;430.4;433.7;434.7;435.7;436.7;437.7;438.7;439.7;,0.035131,23.889637,96.767658,23.790170,
362,-1,-1,-1,-1,1,2,42,2,426.05,439.70,c,13.65,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13193.648438,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.0;426.5;427.5;428.5;429.5;430.5;433.7;434.7;435.7;436.7;437.7;438.7;439.7;,0.035131,23.889637,96.767658,23.790170,
363,-1,-1,-1,-1,1,2,42,2,426.07,439.70,c,13.63,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13186.571289,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.0;426.5;427.5;428.5;429.5;430.5;433.7;434.7;435.7;436.7;437.7;438.7;439.7;,0.035131,23.889637,96.767658,23.790170,
364,-1,-1,-1,-1,1,2,42,2,426.08,439.70,c,13.62,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13179.494141,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.0;426.5;427.5;428.5;429.5;430.5;433.7;434.7;435.7;436.7;437.7;438.7;439.7;,0.035131,23.889637,96.767658,23.790170,
365,-1,-1,-1,-1,1,2,42,2,426.10,439.80,c,13.70,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13214.878906,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.0;426.5;427.5;428.5;429.5;430.5;433.8;434.8;435.8;436.8;437.8;438.8;439.8;,0.035131,23.889637,96.767658,23.790170,
366,-1,-1,-1,-1,1,2,42,2,426.12,439.80,c,13.68,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13207.801758,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.1;426.5;427.5;428.5;429.5;430.5;433.8;434.8;435.8;436.8;437.8;438.8;439.8;,0.035131,23.889637,96.767658,23.790170,
367,-1,-1,-1,-1,1,2,42,2,426.13,439.80,c,13.67,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13200.724609,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.1;426.5;427.5;428.5;429.5;430.5;433.8;434.8;435.8;436.8;437.8;438.8;439.8;,0.035131,23.889637,96.767658,23.790170,
368,-1,-1,-1,-1,1,2,42,2,426.15,439.80,c,13.65,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13193.648438,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.1;426.6;427.6;428.6;429.6;430.6;433.8;434.8;435.8;436.8;437.8;438.8;439.8;,0.035131,23.889637,96.767658,23.790170,
369,-1,-1,-1,-1,1,2,42,2,426.17,439.90,c,13.73,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13229.045898,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.1;426.6;427.6;428.6;429.6;430.6;433.9;434.9;435.9;436.9;437.9;438.9;439.9;,0.035131,23.889637,96.767658,23.790170,
370,-1,-1,-1,-1,1,2,42,2,426.18,439.90,c,13.72,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13221.968750,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.1;426.6;427.6;428.6;429.6;430.6;433.9;434.9;435.9;436.9;437.9;438.9;439.9;,0.035131,23.889637,96.767658,23.790170,
371,-1,-1,-1,-1,1,2,42,2,426.20,439.90,c,13.70,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13214.891602,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.1;426.6;427.6;428.6;429.6;430.6;433.9;434.9;435.9;436.9;437.9;438.9;439.9;,0.035131,23.889637,96.767658,23.790170,
372,-1,-1,-1,-1,1,2,42,2,426.22,439.90,c,13.68,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13207.814453,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.2;426.6;427.6;428.6;429.6;430.6;433.9;434.9;435.9;436.9;437.9;438.9;439.9;,0.035131,23.889637,96.767658,23.790170,
373,-1,-1,-1,-1,1,2,42,2,426.23,439.90,c,13.67,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13200.724609,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.2;426.6;427.6;428.6;429.6;430.6;433.9;434.9;435.9;436.9;437.9;438.9;439.9;,0.035131,23.889637,96.767658,23.790170,
374,-1,-1,-1,-1,1,2,42,2,426.25,440.00,c,13.75,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13236.123047,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.2;426.7;427.7;428.7;429.7;430.7;434.0;435.0;436.0;437.0;438.0;439.0;440.0;,0.035131,23.889637,96.767658,23.790170,
375,-1,-1,-1,-1,1,2,42,2,426.27,440.00,c,13.73,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13229.045898,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.2;426.7;427.7;428.7;429.7;430.7;434.0;435.0;436.0;437.0;438.0;439.0;440.0;,0.035131,23.889637,96.767658,23.790170,
376,-1,-1,-1,-1,1,2,42,2,426.28,440.00,c,13.72,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13221.968750,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.2;426.7;427.7;428.7;429.7;430.7;434.0;435.0;436.0;437.0;438.0;439.0;440.0;,0.035131,23.889637,96.767658,23.790170,
377,-1,-1,-1,-1,1,2,42,2,426.30,440.00,c,13.70,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13214.891602,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.2;426.7;427.7;428.7;429.7;430.7;434.0;435.0;436.0;437.0;438.0;439.0;440.0;,0.035131,23.889637,96.767658,23.790170,
378,-1,-1,-1,-1,1,2,42,2,426.32,440.10,c,13.78,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13250.290039,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.3;426.7;427.7;428.7;429.7;430.7;434.1;435.1;436.1;437.1;438.1;439.1;440.1;,0.035131,23.889637,96.767658,23.790170,
379,-1,-1,-1,-1,1,2,42,2,426.33,440.10,c,13.77,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13243.212891,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.3;426.7;427.7;428.7;429.7;430.7;434.1;435.1;436.1;437.1;438.1;439.1;440.1;,0.035131,23.889637,96.767658,23.790170,
380,-1,-1,-1,-1,1,2,42,2,426.35,440.10,c,13.75,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13236.135742,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.3;426.8;427.8;428.8;429.8;430.8;434.1;435.1;436.1;437.1;438.1;439.1;440.1;,0.035131,23.889637,96.767658,23.790170,
381,-1,-1,-1,-1,1,2,42,2,426.37,440.10,c,13.73,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13229.058594,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.3;426.8;427.8;428.8;429.8;430.8;434.1;435.1;436.1;437.1;438.1;439.1;440.1;,0.035131,23.889637,96.767658,23.790170,
382,-1,-1,-1,-1,1,2,42,2,426.38,440.10,c,13.72,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13221.981445,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.3;426.8;427.8;428.8;429.8;430.8;434.1;435.1;436.1;437.1;438.1;439.1;440.1;,0.035131,23.889637,96.767658,23.790170,
383,-1,-1,-1,-1,1,2,42,2,426.40,440.20,c,13.80,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13257.379883,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.3;426.8;427.8;428.8;429.8;430.8;434.2;435.2;436.2;437.2;438.2;439.2;440.2;,0.035131,23.889637,96.767658,23.790170,
384,-1,-1,-1,-1,1,2,42,2,426.42,440.20,c,13.78,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13250.302734,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.4;426.8;427.8;428.8;429.8;430.8;434.2;435.2;436.2;437.2;438.2;439.2;440.2;,0.035131,23.889637,96.767658,23.790170,
385,-1,-1,-1,-1,1,2,42,2,426.43,440.20,c,13.77,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13243.225586,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.4;426.8;427.8;428.8;429.8;430.8;434.2;435.2;436.2;437.2;438.2;439.2;440.2;,0.035131,23.889637,96.767658,23.790170,
386,-1,-1,-1,-1,1,2,42,2,426.45,440.20,c,13.75,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13236.148438,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.4;426.9;427.9;428.9;429.9;430.9;434.2;435.2;436.2;437.2;438.2;439.2;440.2;,0.035131,23.889637,96.767658,23.790170,
387,-1,-1,-1,-1,1,2,42,2,426.47,440.30,c,13.83,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13271.533203,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.4;426.9;427.9;428.9;429.9;430.9;434.3;435.3;436.3;437.3;438.3;439.3;440.3;,0.035131,23.889637,96.767658,23.790170,
388,-1,-1,-1,-1,1,2,42,2,426.48,440.30,c,13.82,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13264.456055,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.4;426.9;427.9;428.9;429.9;430.9;434.3;435.3;436.3;437.3;438.3;439.3;440.3;,0.035131,23.889637,96.767658,23.790170,
389,-1,-1,-1,-1,1,2,42,2,426.50,440.30,c,13.80,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13257.379883,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.4;426.9;427.9;428.9;429.9;430.9;434.3;435.3;436.3;437.3;438.3;439.3;440.3;,0.035131,23.889637,96.767658,23.790170,
390,-1,-1,-1,-1,1,2,42,2,426.52,440.30,c,13.78,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13250.302734,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.5;426.9;427.9;428.9;429.9;430.9;434.3;435.3;436.3;437.3;438.3;439.3;440.3;,0.035131,23.889637,96.767658,23.790170,
391,-1,-1,-1,-1,1,2,42,2,426.53,440.30,c,13.77,1,1,1.00,3,10.00,0.000,11.446,0.000000,0.000000,0.000000,13243.212891,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.5;426.9;427.9;428.9;429.9;430.9;434.3;435.3;436.3;437.3;438.3;439.3;440.3;,0.035131,23.889637,96.767658,23.790170,
392,-1,-1,-1,-1,1,2,42,2,426.55,440.40,c,13.85,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13278.610352,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.5;427.0;428.0;429.0;430.0;431.0;434.4;435.4;436.4;437.4;438.4;439.4;440.4;,0.035131,23.889637,96.767658,23.790170,
393,-1,-1,-1,-1,1,2,42,2,426.57,440.40,c,13.83,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13271.533203,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.5;427.0;428.0;429.0;430.0;431.0;434.4;435.4;436.4;437.4;438.4;439.4;440.4;,0.035131,23.889637,96.767658,23.790170,
394,-1,-1,-1,-1,1,2,42,2,426.58,440.40,c,13.82,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13264.456055,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.5;427.0;428.0;429.0;430.0;431.0;434.4;435.4;436.4;437.4;438.4;439.4;440.4;,0.035131,23.889637,96.767658,23.790170,
395,-1,-1,-1,-1,1,2,42,2,426.60,440.40,c,13.80,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13257.379883,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.5;427.0;428.0;429.0;430.0;431.0;434.4;435.4;436.4;437.4;438.4;439.4;440.4;,0.035131,23.889637,96.767658,23.790170,
396,-1,-1,-1,-1,1,2,42,2,426.62,440.50,c,13.88,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13292.777344,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.6;427.0;428.0;429.0;430.0;431.0;434.5;435.5;436.5;437.5;438.5;439.5;440.5;,0.035131,23.889637,96.767658,23.790170,
397,-1,-1,-1,-1,1,2,42,2,426.63,440.50,c,13.87,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13285.700195,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.6;427.0;428.0;429.0;430.0;431.0;434.5;435.5;436.5;437.5;438.5;439.5;440.5;,0.035131,23.889637,96.767658,23.790170,
398,-1,-1,-1,-1,1,2,42,2,426.65,440.50,c,13.85,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13278.623047,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.6;427.1;428.1;429.1;430.1;431.1;434.5;435.5;436.5;437.5;438.5;439.5;440.5;,0.035131,23.889637,96.767658,23.790170,
399,-1,-1,-1,-1,1,2,42,2,426.67,440.50,c,13.83,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13271.546875,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.6;427.1;428.1;429.1;430.1;431.1;434.5;435.5;436.5;437.5;438.5;439.5;440.5;,0.035131,23.889637,96.767658,23.790170,
400,-1,-1,-1,-1,1,2,42,2,426.68,440.50,c,13.82,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13264.469727,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.6;427.1;428.1;429.1;430.1;431.1;434.5;435.5;436.5;437.5;438.5;439.5;440.5;,0.035131,23.889637,96.767658,23.790170,
401,-1,-1,-1,-1,1,2,42,2,426.70,440.60,c,13.90,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13299.867188,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.6;427.1;428.1;429.1;430.1;431.1;434.6;435.6;436.6;437.6;438.6;439.6;440.6;,0.035131,23.889637,96.767658,23.790170,
402,-1,-1,-1,-1,1,2,42,2,426.72,440.60,c,13.88,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13292.790039,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.7;427.1;428.1;429.1;430.1;431.1;434.6;435.6;436.6;437.6;438.6;439.6;440.6;,0.035131,23.889637,96.767658,23.790170,
403,-1,-1,-1,-1,1,2,42,2,426.73,440.60,c,13.87,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13285.712891,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.7;427.1;428.1;429.1;430.1;431.1;434.6;435.6;436.6;437.6;438.6;439.6;440.6;,0.035131,23.889637,96.767658,23.790170,
404,-1,-1,-1,-1,1,2,42,2,426.75,440.60,c,13.85,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13278.636719,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.7;427.2;428.2;429.2;430.2;431.2;434.6;435.6;436.6;437.6;438.6;439.6;440.6;,0.035131,23.889637,96.767658,23.790170,
405,-1,-1,-1,-1,1,2,42,2,426.77,440.70,c,13.93,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13314.034180,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.7;427.2;428.2;429.2;430.2;431.2;434.7;435.7;436.7;437.7;438.7;439.7;440.7;,0.035131,23.889637,96.767658,23.790170,
406,-1,-1,-1,-1,1,2,42,2,426.78,440.70,c,13.92,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13306.957031,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.7;427.2;428.2;429.2;430.2;431.2;434.7;435.7;436.7;437.7;438.7;439.7;440.7;,0.035131,23.889637,96.767658,23.790170,
407,-1,-1,-1,-1,1,2,42,2,426.80,440.70,c,13.90,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13299.879883,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.7;427.2;428.2;429.2;430.2;431.2;434.7;435.7;436.7;437.7;438.7;439.7;440.7;,0.035131,23.889637,96.767658,23.790170,
408,-1,-1,-1,-1,1,2,42,2,426.82,440.70,c,13.88,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13292.790039,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.8;427.2;428.2;429.2;430.2;431.2;434.7;435.7;436.7;437.7;438.7;439.7;440.7;,0.035131,23.889637,96.767658,23.790170,
409,-1,-1,-1,-1,1,2,42,2,426.83,440.70,c,13.87,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13285.712891,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.8;427.2;428.2;429.2;430.2;431.2;434.7;435.7;436.7;437.7;438.7;439.7;440.7;,0.035131,23.889637,96.767658,23.790170,
410,-1,-1,-1,-1,1,2,42,2,426.85,440.80,c,13.95,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13321.097656,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.8;427.3;428.3;429.3;430.3;431.3;434.8;435.8;436.8;437.8;438.8;439.8;440.8;,0.035131,23.889637,96.767658,23.790170,
411,-1,-1,-1,-1,1,2,42,2,426.87,440.80,c,13.93,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13314.021484,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.8;427.3;428.3;429.3;430.3;431.3;434.8;435.8;436.8;437.8;438.8;439.8;440.8;,0.035131,23.889637,96.767658,23.790170,
412,-1,-1,-1,-1,1,2,42,2,426.88,440.80,c,13.92,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13306.944336,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.8;427.3;428.3;429.3;430.3;431.3;434.8;435.8;436.8;437.8;438.8;439.8;440.8;,0.035131,23.889637,96.767658,23.790170,
413,-1,-1,-1,-1,1,2,42,2,426.90,440.80,c,13.90,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13299.867188,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.8;427.3;428.3;429.3;430.3;431.3;434.8;435.8;436.8;437.8;438.8;439.8;440.8;,0.035131,23.889637,96.767658,23.790170,
414,-1,-1,-1,-1,1,2,42,2,426.92,440.90,c,13.98,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13335.264648,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.9;427.3;428.3;429.3;430.3;431.3;434.9;435.9;436.9;437.9;438.9;439.9;440.9;,0.035131,23.889637,96.767658,23.790170,
415,-1,-1,-1,-1,1,2,42,2,426.93,440.90,c,13.97,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13328.188477,0.000000,0.000000,0.000000,10,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.9;427.3;428.3;429.3;430.3;431.3;434.9;435.9;436.9;437.9;438.9;439.9;440.9;,0.035131,23.889637,96.767658,23.790170,
416,-1,-1,-1,-1,1,2,42,2,426.95,440.90,c,13.95,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13321.111328,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.9;427.4;428.4;429.4;430.4;431.4;434.9;435.9;436.9;437.9;438.9;439.9;440.9;,0.035131,23.889637,96.767658,23.790170,
417,-1,-1,-1,-1,1,2,42,2,426.97,440.90,c,13.93,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13314.034180,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.9;427.4;428.4;429.4;430.4;431.4;434.9;435.9;436.9;437.9;438.9;439.9;440.9;,0.035131,23.889637,96.767658,23.790170,
418,-1,-1,-1,-1,1,2,42,2,426.98,440.90,c,13.92,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13306.957031,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.9;427.4;428.4;429.4;430.4;431.4;434.9;435.9;436.9;437.9;438.9;439.9;440.9;,0.035131,23.889637,96.767658,23.790170,
419,-1,-1,-1,-1,1,2,42,2,427.00,441.00,c,14.00,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13342.354492,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,426.9;427.4;428.4;429.4;430.4;431.4;435.0;436.0;437.0;438.0;439.0;440.0;441.0;,0.035131,23.889637,96.767658,23.790170,
420,-1,-1,-1,-1,1,2,42,2,427.02,441.00,c,13.98,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13335.278320,0.000000,0.000000,0.000000,15,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,427.0;427.4;428.4;429.4;430.4;431.4;435.0;436.0;437.0;438.0;439.0;440.0;441.0;,0.035131,23.889637,96.767658,23.790170,
421,-1,-1,-1,-1,1,2,42,2,427.03,441.00,c,13.97,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13328.201172,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,427.0;427.4;428.4;429.4;430.4;431.4;435.0;436.0;437.0;438.0;439.0;440.0;441.0;,0.035131,23.889637,96.767658,23.790170,
422,-1,-1,-1,-1,1,2,42,2,427.05,441.00,c,13.95,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13321.124023,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,427.0;427.5;428.5;429.5;430.5;431.5;435.0;436.0;437.0;438.0;439.0;440.0;441.0;,0.035131,23.889637,96.767658,23.790170,
423,-1,-1,-1,-1,1,2,42,2,427.07,441.10,c,14.03,1,1,1.00,2,10.00,0.000,11.446,0.000000,0.000000,0.000000,13356.521484,0.000000,0.000000,0.000000,5,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,427.0;427.5;428.5;429.5;430.5;431.5;435.1;436.1;437.1;438.1;439.1;440.1;441.1;,0.035131,23.889637,96.767658,23.790170,
424,-1,-1,-1,-1,1,2,42,2,427.08,441.10,c,14.02,1,1,1.00,1,10.00,0.000,11.446,0.000000,0.000000,0.000000,13349.445313,0.000000,0.000000,0.000000,0,13,42;1;3;4;5;6;7;8;9;10;11;12;2;,,427.0;427.5;428.5;429.5;430.5;431.5;435.1;436.1;437.1;438.1;439.1;440.1;441.1;,0.035131,23.889637,96.767658,23.790170,
