agent_id,tour_id,dependency_agent_id,duration_in_min,following_agent_id,from_zone_id, to_zone_id, from_origin_node_id, to_destination_node_id, departure_time_in_min, arrival_time_in_min, complete_flag, travel_time_in_min, demand_type, vehicle_type, PCE, information_type, value_of_time, toll_cost, distance, TotalEnergy_(KJ), CO2_(g), NOX_(g), CO_(g), HC_(g), PM_(g), PM_2.5(g),vehicle_age,number_of_nodes,path_node_sequence,org_path_node_sequence,path_time_sequence,origin_node_x,origin_node_y,destination_node_x,destination_node_y,
1809,-1,-1,-1,-1,1,2,1,2,450.16,461.20,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39756.531250,2857.169434,0.243549,3.653481,0.033854,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.1;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;,2.990533,23.709122,96.767658,23.790170,
1810,-1,-1,-1,-1,1,2,1,2,450.18,461.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39742.859375,2856.187012,0.243530,3.652932,0.033828,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.1;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;,2.990533,23.709122,96.767658,23.790170,
1811,-1,-1,-1,-1,1,2,1,2,450.20,461.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39612.753906,2846.836670,0.240810,3.554782,0.033141,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.1;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;,2.990533,23.709122,96.767658,23.790170,
1812,-1,-1,-1,-1,1,2,1,2,450.21,461.20,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39550.953125,2842.395508,0.240477,3.551624,0.033105,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;,2.990533,23.709122,96.767658,23.790170,
1813,-1,-1,-1,-1,1,2,1,2,450.23,461.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39781.820313,2858.986816,0.243565,3.653671,0.033867,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.3;,2.990533,23.709122,96.767658,23.790170,
1814,-1,-1,-1,-1,1,2,1,2,450.25,461.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39838.867188,2863.086914,0.245138,3.657161,0.034192,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.2;451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.3;,2.990533,23.709122,96.767658,23.790170,
1815,-1,-1,-1,-1,1,2,1,2,450.26,461.30,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39826.226563,2862.178223,0.245130,3.657067,0.034186,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.2;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;,2.990533,23.709122,96.767658,23.790170,
1816,-1,-1,-1,-1,1,2,1,2,450.28,461.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39812.554688,2861.195801,0.245110,3.656517,0.034160,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.2;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;,2.990533,23.709122,96.767658,23.790170,
1817,-1,-1,-1,-1,1,2,1,2,450.30,461.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39682.449219,2851.845459,0.242391,3.558367,0.033473,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.2;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;,2.990533,23.709122,96.767658,23.790170,
1818,-1,-1,-1,-1,1,2,1,2,450.31,461.30,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39366.957031,2829.172363,0.234592,3.047824,0.030411,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;,2.990533,23.709122,96.767658,23.790170,
1819,-1,-1,-1,-1,1,2,1,2,450.33,461.40,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39597.820313,2845.763672,0.237680,3.149872,0.031173,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.4;,2.990533,23.709122,96.767658,23.790170,
1820,-1,-1,-1,-1,1,2,1,2,450.35,461.40,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39662.011719,2850.376709,0.238922,3.282726,0.031495,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.3;451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.4;,2.990533,23.709122,96.767658,23.790170,
1821,-1,-1,-1,-1,1,2,1,2,450.36,461.40,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39649.367188,2849.468018,0.238914,3.282631,0.031488,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.3;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;461.4;,2.990533,23.709122,96.767658,23.790170,
1822,-1,-1,-1,-1,1,2,1,2,450.38,461.40,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39635.699219,2848.485840,0.238894,3.282081,0.031462,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.3;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;461.4;,2.990533,23.709122,96.767658,23.790170,
1823,-1,-1,-1,-1,1,2,1,2,450.40,461.40,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39505.593750,2839.135254,0.236175,3.183931,0.030775,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.3;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;461.4;,2.990533,23.709122,96.767658,23.790170,
1824,-1,-1,-1,-1,1,2,1,2,450.41,461.40,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39443.792969,2834.694092,0.235842,3.180773,0.030739,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;461.4;,2.990533,23.709122,96.767658,23.790170,
1825,-1,-1,-1,-1,1,2,1,2,450.43,461.50,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39674.656250,2851.285645,0.238930,3.282820,0.031501,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;461.5;,2.990533,23.709122,96.767658,23.790170,
1826,-1,-1,-1,-1,1,2,1,2,450.45,461.50,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39662.011719,2850.376709,0.238922,3.282726,0.031495,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.4;451.4;452.4;453.4;454.4;455.4;456.4;457.4;458.4;459.4;460.4;461.5;,2.990533,23.709122,96.767658,23.790170,
1827,-1,-1,-1,-1,1,2,1,2,450.46,461.50,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39649.367188,2849.468018,0.238914,3.282631,0.031488,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.4;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;461.5;,2.990533,23.709122,96.767658,23.790170,
1828,-1,-1,-1,-1,1,2,1,2,450.48,461.50,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39635.699219,2848.485840,0.238894,3.282081,0.031462,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.4;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;461.5;,2.990533,23.709122,96.767658,23.790170,
1829,-1,-1,-1,-1,1,2,1,2,450.50,461.50,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39505.593750,2839.135254,0.236175,3.183931,0.030775,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.4;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;461.5;,2.990533,23.709122,96.767658,23.790170,
1830,-1,-1,-1,-1,1,2,1,2,450.51,461.50,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39443.792969,2834.694092,0.235842,3.180773,0.030739,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;461.5;,2.990533,23.709122,96.767658,23.790170,
1831,-1,-1,-1,-1,1,2,1,2,450.53,461.60,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39674.656250,2851.285645,0.238930,3.282820,0.031501,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;461.6;,2.990533,23.709122,96.767658,23.790170,
1832,-1,-1,-1,-1,1,2,1,2,450.55,461.60,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39662.011719,2850.376709,0.238922,3.282726,0.031495,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.5;451.5;452.5;453.5;454.5;455.5;456.5;457.5;458.5;459.5;460.5;461.6;,2.990533,23.709122,96.767658,23.790170,
1833,-1,-1,-1,-1,1,2,1,2,450.56,461.60,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39649.367188,2849.468018,0.238914,3.282631,0.031488,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.5;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;461.6;,2.990533,23.709122,96.767658,23.790170,
1834,-1,-1,-1,-1,1,2,1,2,450.58,461.60,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39635.699219,2848.485840,0.238894,3.282081,0.031462,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.5;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;461.6;,2.990533,23.709122,96.767658,23.790170,
1835,-1,-1,-1,-1,1,2,1,2,450.60,461.60,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39505.593750,2839.135254,0.236175,3.183931,0.030775,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.5;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;461.6;,2.990533,23.709122,96.767658,23.790170,
1836,-1,-1,-1,-1,1,2,1,2,450.61,461.60,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39481.203125,2837.382324,0.236107,3.183754,0.030759,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;461.6;,2.990533,23.709122,96.767658,23.790170,
1837,-1,-1,-1,-1,1,2,1,2,450.63,461.70,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39712.066406,2853.973633,0.239195,3.285801,0.031521,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;461.7;,2.990533,23.709122,96.767658,23.790170,
1838,-1,-1,-1,-1,1,2,1,2,450.65,461.70,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39699.421875,2853.064941,0.239187,3.285707,0.031515,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.6;451.6;452.6;453.6;454.6;455.6;456.6;457.6;458.6;459.6;460.6;461.7;,2.990533,23.709122,96.767658,23.790170,
1839,-1,-1,-1,-1,1,2,1,2,450.66,461.70,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39686.777344,2852.156250,0.239178,3.285612,0.031508,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.6;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;461.7;,2.990533,23.709122,96.767658,23.790170,
1840,-1,-1,-1,-1,1,2,1,2,450.68,461.70,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39673.109375,2851.174072,0.239159,3.285062,0.031482,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.6;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;461.7;,2.990533,23.709122,96.767658,23.790170,
1841,-1,-1,-1,-1,1,2,1,2,450.70,461.70,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39543.000000,2841.823730,0.236440,3.186912,0.030795,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.6;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;461.7;,2.990533,23.709122,96.767658,23.790170,
1842,-1,-1,-1,-1,1,2,1,2,450.71,461.70,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39457.312500,2835.665039,0.235411,3.175618,0.030700,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;461.7;,2.990533,23.709122,96.767658,23.790170,
1843,-1,-1,-1,-1,1,2,1,2,450.73,461.80,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39688.171875,2852.256592,0.238499,3.277666,0.031462,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;461.8;,2.990533,23.709122,96.767658,23.790170,
1844,-1,-1,-1,-1,1,2,1,2,450.75,461.80,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39636.851563,2848.568359,0.238055,3.271423,0.031409,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.7;451.7;452.7;453.7;454.7;455.7;456.7;457.7;458.7;459.7;460.7;461.8;,2.990533,23.709122,96.767658,23.790170,
1845,-1,-1,-1,-1,1,2,1,2,450.76,461.80,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39624.207031,2847.659668,0.238047,3.271328,0.031402,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.7;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;461.8;,2.990533,23.709122,96.767658,23.790170,
1846,-1,-1,-1,-1,1,2,1,2,450.78,461.80,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39610.539063,2846.677490,0.238028,3.270778,0.031376,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.7;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;461.8;,2.990533,23.709122,96.767658,23.790170,
1847,-1,-1,-1,-1,1,2,1,2,450.80,461.80,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39480.433594,2837.327148,0.235308,3.172628,0.030689,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.7;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;461.8;,2.990533,23.709122,96.767658,23.790170,
1848,-1,-1,-1,-1,1,2,1,2,450.81,461.80,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39397.234375,2831.347656,0.234858,3.169952,0.030628,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;461.8;,2.990533,23.709122,96.767658,23.790170,
1849,-1,-1,-1,-1,1,2,1,2,450.83,461.90,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39628.093750,2847.938965,0.237946,3.271999,0.031390,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;461.9;,2.990533,23.709122,96.767658,23.790170,
1850,-1,-1,-1,-1,1,2,1,2,450.85,461.90,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39651.554688,2849.624512,0.240674,3.597746,0.033175,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.8;451.8;452.8;453.8;454.8;455.8;456.8;457.8;458.8;459.8;460.8;461.9;,2.990533,23.709122,96.767658,23.790170,
1851,-1,-1,-1,-1,1,2,1,2,450.86,461.90,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39638.906250,2848.715820,0.240666,3.597651,0.033169,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.8;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;461.9;,2.990533,23.709122,96.767658,23.790170,
1852,-1,-1,-1,-1,1,2,1,2,450.88,461.90,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39625.242188,2847.733887,0.240646,3.597101,0.033142,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.8;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;461.9;,2.990533,23.709122,96.767658,23.790170,
1853,-1,-1,-1,-1,1,2,1,2,450.90,461.90,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39495.132813,2838.383545,0.237927,3.498951,0.032456,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.8;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;461.9;,2.990533,23.709122,96.767658,23.790170,
1854,-1,-1,-1,-1,1,2,1,2,450.91,461.90,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39433.335938,2833.942139,0.237594,3.495794,0.032420,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;461.9;,2.990533,23.709122,96.767658,23.790170,
1855,-1,-1,-1,-1,1,2,1,2,450.93,462.00,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39664.195313,2850.533203,0.240682,3.597841,0.033182,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;462.0;,2.990533,23.709122,96.767658,23.790170,
1856,-1,-1,-1,-1,1,2,1,2,450.95,462.00,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39621.929688,2847.496094,0.240603,3.591765,0.033161,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.9;451.9;452.9;453.9;454.9;455.9;456.9;457.9;458.9;459.9;460.9;462.0;,2.990533,23.709122,96.767658,23.790170,
1857,-1,-1,-1,-1,1,2,1,2,450.96,462.00,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39609.289063,2846.586914,0.240594,3.591670,0.033154,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.9;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;462.0;,2.990533,23.709122,96.767658,23.790170,
1858,-1,-1,-1,-1,1,2,1,2,450.98,462.00,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39595.617188,2845.604980,0.240575,3.591120,0.033128,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.9;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;462.0;,2.990533,23.709122,96.767658,23.790170,
1859,-1,-1,-1,-1,1,2,1,2,451.00,462.00,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39465.507813,2836.254639,0.237856,3.492970,0.032441,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,450.9;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;462.0;,2.990533,23.709122,96.767658,23.790170,
1860,-1,-1,-1,-1,1,2,1,2,451.01,462.00,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39403.710938,2831.813232,0.237523,3.489813,0.032405,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;462.0;,2.990533,23.709122,96.767658,23.790170,
1861,-1,-1,-1,-1,1,2,1,2,451.03,462.10,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39634.578125,2848.404785,0.240611,3.591860,0.033167,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;462.1;,2.990533,23.709122,96.767658,23.790170,
1862,-1,-1,-1,-1,1,2,1,2,451.05,462.10,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39621.929688,2847.496094,0.240603,3.591765,0.033161,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.0;452.0;453.0;454.0;455.0;456.0;457.0;458.0;459.0;460.0;461.0;462.1;,2.990533,23.709122,96.767658,23.790170,
1863,-1,-1,-1,-1,1,2,1,2,451.06,462.10,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39609.289063,2846.586914,0.240594,3.591670,0.033154,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.0;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;462.1;,2.990533,23.709122,96.767658,23.790170,
1864,-1,-1,-1,-1,1,2,1,2,451.08,462.10,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39644.554688,2849.122070,0.242880,3.646806,0.033769,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.0;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;462.1;,2.990533,23.709122,96.767658,23.790170,
1865,-1,-1,-1,-1,1,2,1,2,451.10,462.10,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39514.445313,2839.771729,0.240161,3.548656,0.033082,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.0;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;462.1;,2.990533,23.709122,96.767658,23.790170,
1866,-1,-1,-1,-1,1,2,1,2,451.11,462.10,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39452.648438,2835.330322,0.239827,3.545498,0.033046,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;462.1;,2.990533,23.709122,96.767658,23.790170,
1867,-1,-1,-1,-1,1,2,1,2,451.13,462.20,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39683.515625,2851.921875,0.242916,3.647546,0.033808,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;462.2;,2.990533,23.709122,96.767658,23.790170,
1868,-1,-1,-1,-1,1,2,1,2,451.15,462.20,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39670.867188,2851.013184,0.242907,3.647451,0.033802,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.1;452.1;453.1;454.1;455.1;456.1;457.1;458.1;459.1;460.1;461.1;462.2;,2.990533,23.709122,96.767658,23.790170,
1869,-1,-1,-1,-1,1,2,1,2,451.16,462.20,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39658.226563,2850.104004,0.242899,3.647356,0.033795,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.1;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;462.2;,2.990533,23.709122,96.767658,23.790170,
1870,-1,-1,-1,-1,1,2,1,2,451.18,462.20,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39644.554688,2849.122070,0.242880,3.646806,0.033769,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.1;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;462.2;,2.990533,23.709122,96.767658,23.790170,
1871,-1,-1,-1,-1,1,2,1,2,451.20,462.20,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39514.445313,2839.771729,0.240161,3.548656,0.033082,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.1;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;462.2;,2.990533,23.709122,96.767658,23.790170,
1872,-1,-1,-1,-1,1,2,1,2,451.21,462.20,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39452.648438,2835.330322,0.239827,3.545498,0.033046,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;462.2;,2.990533,23.709122,96.767658,23.790170,
1873,-1,-1,-1,-1,1,2,1,2,451.23,462.30,c,11.07,1,1,1.00,1,10.00,0.000,11.000,39683.515625,2851.921875,0.242916,3.647546,0.033808,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;462.3;,2.990533,23.709122,96.767658,23.790170,
1874,-1,-1,-1,-1,1,2,1,2,451.25,462.30,c,11.05,1,1,1.00,1,10.00,0.000,11.000,39740.562500,2856.021973,0.244488,3.651036,0.034133,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.2;452.2;453.2;454.2;455.2;456.2;457.2;458.2;459.2;460.2;461.2;462.3;,2.990533,23.709122,96.767658,23.790170,
1875,-1,-1,-1,-1,1,2,1,2,451.26,462.30,c,11.04,1,1,1.00,1,10.00,0.000,11.000,39727.921875,2855.112793,0.244480,3.650941,0.034127,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.2;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;462.3;,2.990533,23.709122,96.767658,23.790170,
1876,-1,-1,-1,-1,1,2,1,2,451.28,462.30,c,11.02,1,1,1.00,1,10.00,0.000,11.000,39714.250000,2854.130859,0.244461,3.650391,0.034100,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.2;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;462.3;,2.990533,23.709122,96.767658,23.790170,
1877,-1,-1,-1,-1,1,2,1,2,451.30,462.30,c,11.00,1,1,1.00,1,10.00,0.000,11.000,39584.140625,2844.780518,0.241741,3.552241,0.033414,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.2;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;462.3;,2.990533,23.709122,96.767658,23.790170,
1878,-1,-1,-1,-1,1,2,1,2,451.31,462.30,c,10.99,1,1,1.00,1,10.00,0.000,11.000,39268.656250,2822.107178,0.233943,3.041698,0.030352,0.000000,0.000000,0,12,1;3;4;5;6;7;8;9;10;11;12;2;,,451.3;452.3;453.3;454.3;455.3;456.3;457.3;458.3;459.3;460.3;461.3;462.3;,2.990533,23.709122,96.767658,23.790170,
